subject,gesture,sequence_type,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_q25,acc_x_q75,acc_x_iqr,acc_x_diff_mean,acc_x_diff_std,acc_x_diff_max,acc_x_diff_min,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_q25,acc_y_q75,acc_y_iqr,acc_y_diff_mean,acc_y_diff_std,acc_y_diff_max,acc_y_diff_min,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_q25,acc_z_q75,acc_z_iqr,acc_z_diff_mean,acc_z_diff_std,acc_z_diff_max,acc_z_diff_min,rot_w_mean,rot_w_std,rot_w_min,rot_w_max,rot_w_range,rot_w_median,rot_w_q25,rot_w_q75,rot_w_iqr,rot_w_diff_mean,rot_w_diff_std,rot_w_diff_max,rot_w_diff_min,rot_x_mean,rot_x_std,rot_x_min,rot_x_max,rot_x_range,rot_x_median,rot_x_q25,rot_x_q75,rot_x_iqr,rot_x_diff_mean,rot_x_diff_std,rot_x_diff_max,rot_x_diff_min,rot_y_mean,rot_y_std,rot_y_min,rot_y_max,rot_y_range,rot_y_median,rot_y_q25,rot_y_q75,rot_y_iqr,rot_y_diff_mean,rot_y_diff_std,rot_y_diff_max,rot_y_diff_min,rot_z_mean,rot_z_std,rot_z_min,rot_z_max,rot_z_range,rot_z_median,rot_z_q25,rot_z_q75,rot_z_iqr,rot_z_diff_mean,rot_z_diff_std,rot_z_diff_max,rot_z_diff_min,thm_1_mean,thm_1_std,thm_1_min,thm_1_max,thm_1_range,thm_1_missing,thm_2_mean,thm_2_std,thm_2_min,thm_2_max,thm_2_range,thm_2_missing,thm_3_mean,thm_3_std,thm_3_min,thm_3_max,thm_3_range,thm_3_missing,thm_4_mean,thm_4_std,thm_4_min,thm_4_max,thm_4_range,thm_4_missing,thm_5_mean,thm_5_std,thm_5_min,thm_5_max,thm_5_range,thm_5_missing,tof_1_mean,tof_1_std,tof_1_min,tof_1_max,tof_1_median,tof_1_missing_rate,tof_1_active_pixels_mean,tof_1_active_pixels_std,tof_2_mean,tof_2_std,tof_2_min,tof_2_max,tof_2_median,tof_2_missing_rate,tof_2_active_pixels_mean,tof_2_active_pixels_std,tof_3_mean,tof_3_std,tof_3_min,tof_3_max,tof_3_median,tof_3_missing_rate,tof_3_active_pixels_mean,tof_3_active_pixels_std,tof_4_mean,tof_4_std,tof_4_min,tof_4_max,tof_4_median,tof_4_missing_rate,tof_4_active_pixels_mean,tof_4_active_pixels_std,tof_5_mean,tof_5_std,tof_5_min,tof_5_max,tof_5_median,tof_5_missing_rate,tof_5_active_pixels_mean,tof_5_active_pixels_std,sequence_id
SUBJ_020948,Forehead - pull hairline,Target,3.4005055147058822,1.0871421929434328,1.734375,5.90625,4.171875,3.4375,2.5361328125,4.4140625,1.8779296875,-0.013701026119402986,0.8224533888786818,2.7578125,-2.21875,5.311178768382353,3.268072819183813,-0.22265625,8.66796875,8.890625,7.0,0.546875,7.78515625,7.23828125,0.07375233208955224,1.007302683475959,2.7578125,-2.57421875,6.581629136029412,2.475402449617639,1.72265625,11.07421875,9.3515625,5.83984375,4.470703125,9.5908203125,5.1201171875,-0.06856343283582089,2.1143342842470547,4.6328125,-6.01171875,0.24349347282858455,0.06441415546348161,0.1575927734375,0.34197998046875,0.18438720703125,0.2265625,0.1951141357421875,0.3195343017578125,0.124420166015625,-0.00020405783582089552,0.026150937015365007,0.083251953125,-0.085693359375,-0.11714531393612132,0.049384079863222866,-0.2633056640625,-0.050537109375,0.2127685546875,-0.097381591796875,-0.1630096435546875,-0.0810546875,0.0819549560546875,-0.00040993761660447763,0.02945688459880405,0.07861328125,-0.09210205078125,-0.3423273423138787,0.19016443671027708,-0.50860595703125,-0.03155517578125,0.47705078125,-0.442169189453125,-0.487548828125,-0.0665435791015625,0.4210052490234375,-0.0009291919309701493,0.051834514573478326,0.20416259765625,-0.175537109375,-0.8751427145565257,0.04262562114645567,-0.93780517578125,-0.814697265625,0.12310791015625,-0.86004638671875,-0.93450927734375,-0.8411865234375,0.09332275390625,5.830223880597015e-05,0.017200065509848587,0.05950927734375,-0.05218505859375,30.46430851431454,2.709212355000698,25.985313415527344,32.87080764770508,6.885494232177734,0.0,29.67820649988511,3.8850796141169153,23.9077091217041,33.10094451904297,9.193235397338867,0.0,29.179851531982422,3.0748281323639595,24.4149169921875,32.31613540649414,7.901218414306641,0.0,30.50132496216718,0.9762490153046759,28.755495071411133,31.613327026367188,2.8578319549560547,0.0,25.82422138662899,1.165939584478297,24.18156242370605,28.054574966430664,3.873012542724613,0.0,121.19466666666666,38.99884015532151,65.0,249.0,108.0,0.3968290441176471,38.60294117647059,20.7195131854877,93.22763883001272,25.239192810580658,54.0,245.0,87.0,0.4579503676470588,34.69117647058823,22.65810941242293,138.94980184940556,35.342659786685154,65.0,248.0,143.0,0.4781709558823529,33.39705882352941,19.978767925477015,154.43448058099148,38.94808084071395,76.0,249.0,155.0,0.27228860294117646,46.5735294117647,18.602906300827573,122.12252384446074,46.64231874237628,63.0,248.0,103.0,0.6868106617647058,20.044117647058822,9.732350274651653,SEQ_000008
SUBJ_024086,Feel around in tray and pull out an object,Non-Target,8.020685927672956,3.024374614358014,0.77734375,9.890625,9.11328125,9.74609375,6.310546875,9.77734375,3.466796875,-0.024970332278481014,0.7373945886990968,3.67578125,-6.359375,-0.5030218160377359,0.9757258010334399,-1.875,2.4921875,4.3671875,-0.80078125,-1.28125,0.38671875,1.66796875,0.02618176424050633,0.29209703828015066,1.83984375,-0.8046875,-2.407650353773585,4.072718288316182,-10.21484375,0.93359375,11.1484375,-0.17578125,-7.546875,0.08984375,7.63671875,-0.05038568037974683,0.7697048179553475,1.875,-8.58203125,0.3452639789701258,0.19196253850347164,0.00091552734375,0.477783203125,0.47686767578125,0.46551513671875,0.065185546875,0.468505859375,0.4033203125,-0.0022571418858781645,0.02442802172237544,0.04315185546875,-0.21826171875,-0.6090414179196147,0.2675051694794952,-0.90118408203125,0.88201904296875,1.783203125,-0.57867431640625,-0.6383056640625,-0.566986083984375,0.071319580078125,-0.00035230419303797466,0.39158172018277,1.7620849609375,-1.765625,-0.405867282699489,0.15161933018364768,-0.6053466796875,0.50909423828125,1.11444091796875,-0.433837890625,-0.4381103515625,-0.3868408203125,0.05126953125,-0.0017669291435917721,0.2171617458096731,1.0006103515625,-1.0115966796875,-0.42895891681407233,0.17536030271492842,-0.57049560546875,0.10205078125,0.67254638671875,-0.52056884765625,-0.53515625,-0.299285888671875,0.235870361328125,0.000885782362539557,0.055443409518249824,0.26983642578125,-0.30242919921875,26.139486048956336,1.1378995839921535,24.241287231445312,27.298582077026367,3.0572948455810547,0.0,25.173938547290348,0.542017022756879,24.10752868652344,25.800745010375977,1.6932163238525355,0.0,24.80217976840037,0.35900718288972583,24.165128707885746,25.260757446289062,1.0956287384033168,0.0,29.425064518766582,2.549589895423804,25.11205291748047,31.56754302978516,6.455490112304691,0.0,26.530923075645976,1.22720822611469,24.24847221374512,27.65121841430664,3.40274620056152,0.0,93.35912069329952,39.30349222319731,0.0,247.0,84.0,0.5350825471698113,29.754716981132077,9.74306202506701,104.65749385749386,45.315754202895434,15.0,244.0,114.0,0.6000393081761006,25.59748427672956,4.945132282738039,142.8258620689655,61.417444057870604,46.0,249.0,136.0,0.7150157232704403,18.238993710691823,4.313878611286649,32.44095477386934,32.021181449159,0.0,249.0,26.0,0.6088836477987422,25.031446540880502,12.073371803789982,53.96637055837564,44.05869137076487,15.0,249.0,40.0,0.690251572327044,19.82389937106918,7.06798485794487,SEQ_000022
SUBJ_055211,Forehead - pull hairline,Target,-8.715194310897436,0.9197349955666545,-12.7890625,-5.7421875,7.046875,-8.5234375,-8.88671875,-8.2470703125,0.6396484375,0.015878652597402596,1.365031976818404,6.01953125,-4.8984375,1.1805388621794872,3.0785687086100513,-3.3203125,4.6484375,7.96875,3.1171875,-2.1328125,4.1689453125,6.3017578125,0.07558847402597403,0.8891558887853998,5.515625,-2.98828125,1.585536858974359,2.9093116236050225,-8.2109375,6.57421875,14.78515625,1.69140625,-0.693359375,4.4296875,5.123046875,-0.030844155844155844,2.1168017055262425,9.3828125,-6.28125,0.08473401191907051,0.05265220315015048,0.0067138671875,0.1822509765625,0.175537109375,0.090118408203125,0.0258941650390625,0.124053955078125,0.0981597900390625,0.0004724279626623377,0.031352988752481464,0.1475830078125,-0.08514404296875,0.5832543006310096,0.2531311508727548,-0.93695068359375,0.7886962890625,1.72564697265625,0.65936279296875,0.501007080078125,0.6951751708984375,0.1941680908203125,0.0020030628551136365,0.2550968264455653,1.686767578125,-1.43145751953125,-0.05015916090745192,0.16180155196652418,-0.24017333984375,0.17047119140625,0.41064453125,-0.1302490234375,-0.1993408203125,0.1414794921875,0.3408203125,-0.004204291801948052,0.06606544923093255,0.29449462890625,-0.3355712890625,-0.7169181628104968,0.2118573448184649,-0.8642578125,0.62103271484375,1.48529052734375,-0.7230224609375,-0.8506011962890625,-0.6811981201171875,0.169403076171875,0.0018358106737012987,0.19354759591506704,1.34722900390625,-0.944091796875,29.70254401671581,1.2301643702676517,26.283052444458008,31.425874710083008,5.142822265625,0.0,29.639334336305275,1.948238540547835,26.320697784423828,32.216976165771484,5.896278381347656,0.0,29.415677559681427,1.6243424387558714,26.11146354675293,31.53982353210449,5.428359985351559,0.0,29.2612921885955,0.4634275500037946,26.58192253112793,29.64944839477539,3.067525863647461,0.0,28.926745268014763,0.7878591998308311,26.82990264892578,30.978025436401367,4.148122787475586,0.0,152.45811789038262,54.60339332249874,43.0,249.0,163.0,0.6125801282051282,24.794871794871796,8.740355819722577,123.40579044117646,50.31555154721254,0.0,249.0,105.0,0.5641025641025641,27.897435897435898,10.934056116966282,136.65724946695096,47.609018712813665,0.0,248.0,137.0,0.624198717948718,24.05128205128205,7.899849780943479,120.84032354703415,47.02492834969936,0.0,248.0,114.0,0.3313301282051282,42.794871794871796,18.644005687096495,98.16130558183538,73.3178239502297,0.0,248.0,106.0,0.5765224358974359,27.102564102564102,12.757692243274095,SEQ_000046
SUBJ_001430,Eyebrow - pull hair,Target,3.1066984953703702,0.7474617185624265,1.359375,6.18359375,4.82421875,3.08203125,2.58203125,3.5693359375,0.9873046875,-0.012234669811320755,0.6229620359889987,1.41796875,-2.56640625,6.232855902777778,4.497419623807109,-3.0859375,8.94140625,12.02734375,8.478515625,7.9765625,8.7021484375,0.7255859375,0.2045253537735849,0.9420508814530585,5.21484375,-1.1875,-1.038990162037037,5.425143621539994,-4.71484375,12.484375,17.19921875,-3.796875,-4.140625,-2.462890625,1.677734375,-0.25803360849056606,1.8288575373364613,2.41015625,-10.95703125,0.29213912398726855,0.13309637701903843,0.19097900390625,0.56085205078125,0.369873046875,0.232086181640625,0.2156524658203125,0.2616119384765625,0.04595947265625,-0.006463968528891509,0.027513187953346962,0.04095458984375,-0.15087890625,0.005418565538194444,0.1206766222236993,-0.2354736328125,0.14654541015625,0.38201904296875,0.0341796875,0.002655029296875,0.0849456787109375,0.0822906494140625,0.0045764851120283015,0.030571431539164133,0.1595458984375,-0.02752685546875,-0.6654470938223379,0.3199251057450009,-0.85003662109375,0.0087890625,0.85882568359375,-0.819122314453125,-0.8271026611328125,-0.802154541015625,0.0249481201171875,-0.01564342570754717,0.06319649797540187,0.0233154296875,-0.3843994140625,-0.5720000090422453,0.11275160811425715,-0.8037109375,-0.4876708984375,0.3160400390625,-0.516143798828125,-0.54498291015625,-0.5088653564453125,0.0361175537109375,0.005026763340212264,0.02530823197743363,0.14251708984375,-0.03045654296875,28.72936863369412,2.2677060472897757,24.07876205444336,30.34736442565918,6.26860237121582,0.0,30.07756660602711,2.8846563825072833,24.13779640197754,32.11204147338867,7.974245071411133,0.0,27.09752778653745,1.590622711024351,24.014305114746094,29.232521057128903,5.218215942382809,0.0,27.498018194127965,1.4543803859249198,24.371644973754883,28.402965545654297,4.031320571899414,0.0,27.19338364071316,1.538599344753429,24.178451538085938,28.789405822753903,4.610954284667965,0.0,140.84870992963252,28.198284641813274,79.0,249.0,141.0,0.25983796296296297,47.370370370370374,24.156355115278014,118.42202606137032,25.011055023861644,83.0,248.0,112.0,0.3116319444444444,44.05555555555556,23.80975264440297,131.69634433962264,25.52762351077447,74.0,228.0,130.0,0.5092592592592593,31.40740740740741,16.34185550745728,105.77665642825801,39.215761656732816,36.0,246.0,107.0,0.34056712962962965,42.2037037037037,21.39866699693095,154.3359662980516,49.81527569137197,17.0,249.0,154.0,0.4505208333333333,35.166666666666664,13.775649477194117,SEQ_000058
SUBJ_040733,Forehead - scratch,Target,1.7271012931034482,1.5166687702141834,-1.9921875,5.9765625,7.96875,1.72265625,0.919921875,2.64453125,1.724609375,0.031204578488372093,1.097158681830619,4.17578125,-3.6015625,5.92492816091954,4.668258162540165,-1.09375,10.4375,11.53125,9.2109375,-0.13671875,9.59375,9.73046875,0.10555959302325581,0.8196793775839587,5.515625,-1.6484375,3.5583692528735633,4.753291372274912,-4.64453125,10.30078125,14.9453125,1.9453125,0.546875,9.220703125,8.673828125,-0.15007267441860464,1.2380903023163226,2.83203125,-5.8203125,0.5983199196300287,0.14197862367125624,0.22894287109375,0.75494384765625,0.5260009765625,0.5794677734375,0.54119873046875,0.74932861328125,0.2081298828125,-0.002809036609738372,0.03925692497231783,0.103271484375,-0.26177978515625,0.24460715809087644,0.2668681746289978,-0.1749267578125,0.56561279296875,0.74053955078125,0.3892822265625,-0.09375,0.426727294921875,0.520477294921875,0.007134016170058139,0.04463029371619867,0.29827880859375,-0.11285400390625,-0.37949204718929597,0.20911210251188175,-0.71343994140625,-0.0634765625,0.64996337890625,-0.465576171875,-0.5213623046875,-0.112884521484375,0.408477783203125,-0.005730917287427325,0.042900468746737516,0.12359619140625,-0.18377685546875,-0.5430999405082615,0.09885631963866316,-0.65350341796875,-0.26318359375,0.39031982421875,-0.5426025390625,-0.639617919921875,-0.512115478515625,0.12750244140625,0.003283123637354651,0.033923280589943816,0.11981201171875,-0.12420654296875,27.7160209787303,2.3402914629207174,23.85566711425781,30.39111518859864,6.535448074340831,0.0,27.328701391987416,3.1595100844341495,23.223289489746094,31.38904571533203,8.165756225585938,0.0,25.68909149608393,1.811332420646442,23.336605072021484,28.621807098388672,5.2852020263671875,0.0,29.720698521055024,0.2504720453003187,29.21071434020996,30.19651222229004,0.9857978820800781,0.0,26.494887209486688,2.2270453596181685,23.29161262512207,29.772201538085938,6.480588912963867,0.0,97.47503328894807,27.63930415766282,0.0,245.0,98.0,0.46048850574712646,34.52873563218391,25.6173607981666,77.88068579426172,26.778700121840878,28.0,248.0,73.0,0.48670977011494254,32.85057471264368,24.858463132802026,90.9020902090209,28.68993771140069,43.0,249.0,85.0,0.6734913793103449,20.896551724137932,16.880264258675776,101.65590361445783,41.74161666170679,48.0,249.0,85.0,0.2546695402298851,47.701149425287355,17.604933309721485,112.53997636864908,37.26312712226027,46.0,249.0,106.0,0.5440014367816092,29.183908045977013,18.306790860872596,SEQ_000114
SUBJ_038023,Above ear - pull hair,Target,-2.740644290123457,3.4870154083920353,-6.5703125,6.6484375,13.21875,-4.265625,-4.9609375,-1.8125,3.1484375,-0.093310546875,1.421074341258196,4.0234375,-6.20703125,7.203462577160494,2.894721297684807,-2.125,10.3984375,12.5234375,7.9453125,7.5625,8.3671875,0.8046875,0.135107421875,1.1052231489525361,4.78515625,-3.17578125,-2.2512056327160495,4.08312119317094,-6.65625,11.0,17.65625,-3.17578125,-4.3203125,-2.17578125,2.14453125,-0.143115234375,1.72297268960533,3.484375,-5.86328125,0.32772563416280864,0.1429552636174016,0.01446533203125,0.5867919921875,0.57232666015625,0.386474609375,0.23236083984375,0.41082763671875,0.178466796875,-0.004815673828125,0.055312763586601615,0.14825439453125,-0.21783447265625,0.06822524836033951,0.11394949641332063,-0.26641845703125,0.179443359375,0.44586181640625,0.111328125,0.00994873046875,0.142822265625,0.13287353515625,0.004564666748046875,0.029813855358804223,0.0975341796875,-0.11517333984375,0.6127266589506173,0.47356468715515343,-0.83416748046875,0.87908935546875,1.7132568359375,0.78564453125,0.764404296875,0.8446044921875,0.0802001953125,0.01100006103515625,0.19210910447834809,1.67254638671875,-0.26092529296875,0.28173752772955246,0.42528420158899916,-0.7974853515625,0.546142578125,1.3436279296875,0.46307373046875,0.41558837890625,0.48651123046875,0.0709228515625,0.016550445556640626,0.12090083546785131,1.0582275390625,-0.0521240234375,28.27833745509018,1.935070432789084,24.694883346557617,31.58502769470215,6.890144348144531,0.0,30.727163267724308,2.0909757242286626,24.68637084960937,32.331321716308594,7.644950866699222,0.0,29.901694074089143,1.8623305631585572,24.53515625,31.63473320007324,7.099576950073239,0.0,27.986598780125746,1.6208012412519717,26.143760681152344,30.90406990051269,4.760309219360348,0.0,26.107318807531286,1.0616094119069701,24.68222427368164,30.491756439208984,5.809532165527344,0.0,117.46888160973327,31.266423335312737,58.0,246.0,114.0,0.5877700617283951,26.382716049382715,14.048037428268715,103.03108808290155,23.6611100076761,50.0,249.0,101.0,0.404320987654321,38.123456790123456,14.717406102013689,90.16683937823834,25.58952193125593,0.0,247.0,88.0,0.44155092592592593,35.74074074074074,13.945022367641409,116.10159276797245,48.68513057308263,50.0,249.0,99.0,0.5518904320987654,28.679012345679013,13.1109483610368,137.33482642777156,42.764425238220085,60.0,248.0,124.0,0.8277391975308642,11.024691358024691,12.571745028152945,SEQ_000169
SUBJ_030676,Neck - scratch,Target,-2.7724912655279503,2.3271263807867113,-7.3828125,2.6484375,10.03125,-2.3203125,-4.77734375,-1.52734375,3.25,-0.006982421875,0.8631972203849854,2.6796875,-3.56640625,0.9290324145962733,1.6475246262062835,-2.36328125,8.86328125,11.2265625,0.66015625,0.46875,0.7734375,0.3046875,-0.0102783203125,0.8846681381985078,4.25390625,-5.82421875,2.3083268633540373,8.720884045534412,-10.31640625,13.21484375,23.53125,9.453125,-7.83203125,9.6015625,17.43359375,-0.1113525390625,1.6686024802435275,8.27734375,-7.9296875,0.6134245499320652,0.36517120265452413,0.010498046875,0.96173095703125,0.95123291015625,0.9075927734375,0.2313232421875,0.9449462890625,0.713623046875,-0.004628372192382812,0.06489538527598902,0.36114501953125,-0.3148193359375,-0.15263717367041926,0.3936093595617465,-0.84326171875,0.84912109375,1.6923828125,0.0333251953125,-0.54742431640625,0.06317138671875,0.610595703125,-0.00417022705078125,0.22766373349563088,1.6275634765625,-1.69110107421875,0.28811891923039595,0.3893492855326502,-0.6241455078125,0.8524169921875,1.4765625,0.10040283203125,0.04754638671875,0.7467041015625,0.69915771484375,0.004207229614257813,0.14403524363894607,1.2440185546875,-0.88720703125,-0.12824092888684005,0.2533981136493877,-0.435546875,0.31365966796875,0.74920654296875,-0.29180908203125,-0.33135986328125,0.18896484375,0.52032470703125,0.0025310516357421875,0.07877020424427024,0.6019287109375,-0.65618896484375,26.587585224127917,2.711254587234371,23.70650100708008,30.98259162902832,7.276090621948239,0.0,26.60698647824874,2.7295946521538865,23.64377784729004,32.560028076171875,8.916250228881836,0.0,26.57704430337278,2.2758738883721414,24.070293426513672,29.792245864868164,5.721952438354492,0.0,26.836159546182763,2.966873708356344,23.879919052124023,31.20316505432129,7.323246002197266,0.0,25.986611964539712,2.592802802108639,23.635936737060547,29.87313842773437,6.237201690673825,0.0,62.32597577388964,37.513655632403335,16.0,249.0,54.0,0.6394604037267081,23.074534161490682,27.295155258019545,69.14498757249379,28.767439178646253,16.0,249.0,64.0,0.6485830745341615,22.490683229813666,26.87701874837084,60.26774001192606,37.873678125753685,0.0,248.0,50.0,0.6744953416149069,20.832298136645964,24.702009379590468,66.65306730196545,45.69402219009736,25.0,249.0,48.5,0.6741071428571429,20.857142857142858,24.442061583373658,89.22748989342153,59.43133117499464,0.0,249.0,68.0,0.7359277950310559,16.900621118012424,19.523263705158747,SEQ_000210
SUBJ_055211,Write name in air,Non-Target,-1.1925,3.527988821264483,-10.84765625,4.35546875,15.203125,-0.392578125,-2.9345703125,0.91015625,3.8447265625,0.026387117346938774,2.392524553702138,6.4375,-7.81640625,5.381171875,3.996998348890124,-3.64453125,11.59375,15.23828125,6.197265625,4.7314453125,8.083984375,3.3525390625,0.037388392857142856,2.7151737911447325,7.76953125,-5.97265625,-3.68984375,5.965512295598739,-11.0546875,9.66796875,20.72265625,-4.65625,-7.7216796875,-3.15625,4.5654296875,-0.00932716836734694,3.8364837107225664,11.5703125,-6.3203125,0.40094970703125,0.08242857179260396,0.254638671875,0.53765869140625,0.28302001953125,0.408355712890625,0.345062255859375,0.448150634765625,0.10308837890625,0.0005244040975765306,0.05845186469741427,0.13641357421875,-0.12811279296875,0.7837060546875,0.23480961704904116,0.214599609375,0.948974609375,0.734375,0.8848876953125,0.8416748046875,0.90631103515625,0.06463623046875,-0.0003687021683673469,0.08912956084043851,0.29827880859375,-0.3450927734375,-0.001046142578125,0.15335328900738818,-0.29595947265625,0.26605224609375,0.56201171875,0.0067138671875,-0.1198883056640625,0.0913238525390625,0.211212158203125,0.00347900390625,0.06652887912294858,0.2117919921875,-0.122802734375,-0.15759033203125,0.3447359510132304,-0.90234375,0.14141845703125,1.04376220703125,-0.027740478515625,-0.165771484375,0.0476531982421875,0.2134246826171875,-0.006558165258290816,0.13666775314587937,0.4776611328125,-0.5711669921875,25.26497158050537,0.7024680840178386,24.51017951965332,27.22424697875977,2.714067459106449,0.0,25.16713073730469,0.5774926266204613,24.45891189575196,27.01407814025879,2.555166244506829,0.0,26.18053569793701,1.1333776084311282,24.58420181274414,28.35794258117676,3.7737407684326207,0.0,25.951031227111816,0.6560460036744256,24.88633155822754,27.206195831298828,2.319864273071289,0.0,25.03486484527588,0.2686404956849036,24.5363712310791,25.493873596191406,0.9575023651123047,0.0,231.71428571428572,14.901718843468895,199.0,249.0,231.5,0.995625,0.28,1.4565713164826501,232.0,9.899494936611665,218.0,239.0,239.0,0.9990625,0.06,0.31048349392520047,164.05882352941177,43.507228051595796,114.0,234.0,183.0,0.9946875,0.34,0.9509994742374992,165.43396226415095,95.99243473216988,0.0,249.0,213.0,0.9834375,1.06,3.951759101969653,224.46153846153845,18.733414755520865,171.0,248.0,228.0,0.991875,0.52,1.8680471086136987,SEQ_000297
SUBJ_032761,Above ear - pull hair,Target,4.628837719298246,1.9102721460553542,0.30078125,9.35546875,9.0546875,4.20703125,3.375,6.28515625,2.91015625,-0.05426897321428571,2.161912601565564,5.0546875,-4.59375,4.918585526315789,4.150940863570253,-2.88671875,8.47265625,11.359375,6.9765625,6.17578125,7.3359375,1.16015625,0.16231863839285715,1.0638493330868497,4.4375,-1.95703125,-2.391104714912281,5.571407090947226,-9.09765625,8.78515625,17.8828125,-4.87890625,-5.9140625,-2.58203125,3.33203125,-0.166015625,2.073835393431347,4.48828125,-8.16015625,0.44427811472039475,0.2819081312799989,0.11981201171875,0.9420166015625,0.82220458984375,0.3060302734375,0.26812744140625,0.69915771484375,0.4310302734375,-0.00010572160993303572,0.08699063766286173,0.30987548828125,-0.3062744140625,0.05815151281524123,0.10106536036669685,-0.12957763671875,0.2503662109375,0.37994384765625,0.09814453125,0.0316162109375,0.12457275390625,0.09295654296875,0.0020839146205357145,0.054893402146276145,0.2139892578125,-0.1300048828125,-0.7426747104577851,0.2190232341859484,-0.9080810546875,-0.30499267578125,0.60308837890625,-0.85821533203125,-0.87811279296875,-0.62811279296875,0.25,0.00015040806361607144,0.06441680182380899,0.2479248046875,-0.21966552734375,-0.28618421052631576,0.17626682900970697,-0.4228515625,0.0546875,0.4775390625,-0.375244140625,-0.39178466796875,-0.29345703125,0.09832763671875,-0.004008701869419643,0.03648226464343294,0.135009765625,-0.1658935546875,30.41113595795213,0.6184340761035113,26.88468742370605,30.94936180114746,4.06467437744141,0.0,30.698349534419545,1.7822249743476302,27.323610305786133,32.32664489746094,5.003034591674805,0.0,29.486842741046036,1.6680724143446823,24.58185577392578,30.77640724182129,6.194551467895508,0.0,29.7025435598273,0.8672766513997661,27.97150039672852,31.567033767700195,3.595533370971676,0.0,28.71544563561155,1.178115829570066,25.35053062438965,30.77169418334961,5.421163558959961,0.0,130.76939203354297,50.52660423390387,0.0,249.0,118.0,0.21546052631578946,50.21052631578947,7.57126803930436,123.08667621776505,42.438684171017506,51.0,249.0,110.0,0.23464912280701755,48.98245614035088,11.765980142096819,76.40140845070422,39.57901585018062,29.0,242.0,66.0,0.2993421052631579,44.8421052631579,15.224391179811994,97.59059423988334,43.47996315002235,37.0,247.0,79.0,0.2480811403508772,48.12280701754386,10.6788365478356,159.39364518976168,51.653535812286655,0.0,249.0,153.5,0.3788377192982456,39.75438596491228,7.0269673570464235,SEQ_000320
SUBJ_063464,Eyebrow - pull hair,Target,2.8710706360946747,0.9096087769516211,-0.171875,4.84765625,5.01953125,2.77734375,2.47265625,3.390625,0.91796875,-0.002487909226190476,0.4552945071090306,2.10546875,-2.87109375,0.24352810650887574,6.326830334466091,-4.6875,9.8671875,14.5546875,-3.9609375,-4.265625,9.25,13.515625,0.0802641369047619,1.0298379858940923,13.18359375,-0.69140625,4.641225961538462,5.342670583418512,-3.50390625,9.44921875,12.953125,7.98828125,-2.8515625,8.484375,11.3359375,-0.06661551339285714,0.8858263717213667,1.453125,-10.7265625,0.4461987738073225,0.14617905391034106,0.220703125,0.57122802734375,0.35052490234375,0.541015625,0.252685546875,0.55810546875,0.305419921875,-0.0018877301897321428,0.013976402801432641,0.0252685546875,-0.12103271484375,-0.12765087601701183,0.18416664136440586,-0.32177734375,0.1773681640625,0.4991455078125,-0.22955322265625,-0.280029296875,0.1051025390625,0.3851318359375,0.00191497802734375,0.020819859768059584,0.14410400390625,-0.0537109375,-0.22131528233635356,0.41614468209422745,-0.8023681640625,0.15643310546875,0.95880126953125,0.06256103515625,-0.787841796875,0.088623046875,0.87646484375,-0.005137852260044643,0.030573830718803506,0.0693359375,-0.24090576171875,-0.7037779678254438,0.11530303233752605,-0.8409423828125,-0.52593994140625,0.31500244140625,-0.7672119140625,-0.79150390625,-0.548828125,0.24267578125,0.0013820103236607143,0.01115420867140318,0.088623046875,-0.033447265625,26.362022693340595,2.8682716147646463,24.085453033447266,30.45931053161621,6.373857498168945,0.0,27.259541528464773,3.3222584527104844,24.05130958557129,32.552398681640625,8.501089096069336,0.0,26.02204621896236,2.5343106270238933,24.05479621887207,29.941781997680664,5.886985778808594,0.0,26.221118802855,1.7037633009241202,24.5426025390625,28.7067985534668,4.1641960144043,0.0,25.303152750229696,1.2492505479006943,24.189640045166016,28.58843994140625,4.398799896240234,0.0,118.15140250084488,23.046936046438617,76.0,249.0,118.0,0.7264238165680473,17.50887573964497,24.7087456292374,95.4694214876033,33.20800173157317,57.0,249.0,88.0,0.7762573964497042,14.319526627218934,19.807766327289656,104.95505154639176,15.00317630450789,76.0,249.0,103.0,0.7757951183431953,14.349112426035504,20.6042453209943,104.4461898395722,23.67768569040903,0.0,249.0,103.0,0.7233727810650887,17.70414201183432,24.92132081901856,143.03790412486066,32.65024803974057,76.0,249.0,139.0,0.8341346153846154,10.615384615384615,13.995350030821205,SEQ_000367
